municipality,province,region,cap,region_code
Bastia Umbra,Perugia,Umbria,06083,PG
Bastida De' Dossi,Pavia,Lombardia,27050,PV
Bastida Pancarana,Pavia,Lombardia,27050,PV
Bastiglia,Modena,Emilia Romagna,41030,MO
Battaglia Terme,Padova,Veneto,35041,PD
Battifollo,Cuneo,Piemonte,12070,CN
Battipaglia,Salerno,Campania,84091,SA
Battuda,Pavia,Lombardia,27020,PV
Baucina,Palermo,Sicilia,90020,PA
Bauladu,Oristano,Sardegna,09070,OR
Baunei,Ogliastra,Sardegna,08040,OG
Baveno,Verbano Cusio Ossola,Piemonte,28831,VB
Bazzano,Bologna,Emilia Romagna,40053,BO
Bedero Valcuvia,Varese,Lombardia,21039,VA
Bedizzole,Brescia,Lombardia,25081,BS
Bedollo,Trento,Trentino Alto Adige,38043,TN
Bedonia,Parma,Emilia Romagna,43041,PR
Bedulita,Bergamo,Lombardia,24030,BG
Bee,Verbano Cusio Ossola,Piemonte,28813,VB
Beinasco,Torino,Piemonte,10092,TO
Beinette,Cuneo,Piemonte,12081,CN
Belcastro,Catanzaro,Calabria,88050,CZ
Belfiore,Verona,Veneto,37050,VR
Belforte All'isauro,Pesaro E Urbino,Marche,61026,PU
Belforte Del Chienti,Macerata,Marche,62020,MC
Belforte Monferrato,Alessandria,Piemonte,15070,AL
Belgioioso,Pavia,Lombardia,27011,PV
Belgirate,Verbano Cusio Ossola,Piemonte,28832,VB
Bella,Potenza,Basilicata,85051,PZ
Bellagio,Como,Lombardia,22021,CO
Bellano,Lecco,Lombardia,23822,LC
Bellante,Teramo,Abruzzo,64020,TE
Bellaria-igea Marina,Rimini,Emilia Romagna,47814,RN
Bellegra,Roma,Lazio,00030,RM
Bellino,Cuneo,Piemonte,12020,CN
Bellinzago Lombardo,Milano,Lombardia,20060,MI
Bellinzago Novarese,Novara,Piemonte,28043,NO
Bellizzi,Salerno,Campania,84092,SA
Bellona,Caserta,Campania,81041,CE
Bellosguardo,Salerno,Campania,84020,SA
Belluno,Belluno,Veneto,32100,BL
Bellusco,Monza E Della Brianza,Lombardia,20882,MB
Belmonte Calabro,Cosenza,Calabria,87033,CS
Belmonte Castello,Frosinone,Lazio,03040,FR
Belmonte Del Sannio,Isernia,Molise,86080,IS
Belmonte In Sabina,Rieti,Lazio,02020,RI
Belmonte Mezzagno,Palermo,Sicilia,90031,PA
Belmonte Piceno,Fermo,Marche,63838,FM
Belpasso,Catania,Sicilia,95032,CT
Belsito,Cosenza,Calabria,87030,CS
Belvedere Di Spinello,Crotone,Calabria,88824,KR
Belvedere Langhe,Cuneo,Piemonte,12060,CN
Belvedere Marittimo,Cosenza,Calabria,87021,CS
Belvedere Ostrense,Ancona,Marche,60030,AN
Belveglio,Asti,Piemonte,14040,AT
Belvi,Nuoro,Sardegna,08030,NU
Bema,Sondrio,Lombardia,23010,SO
Bene Lario,Como,Lombardia,22010,CO
Bene Vagienna,Cuneo,Piemonte,12041,CN
Benestare,Reggio Calabria,Calabria,89030,RC
Benetutti,Sassari,Sardegna,07010,SS
Benevello,Cuneo,Piemonte,12050,CN
Benevento,Benevento,Campania,82100,BN
Benna,Biella,Piemonte,13871,BI
Bentivoglio,Bologna,Emilia Romagna,40010,BO
Berbenno,Bergamo,Lombardia,24030,BG
Berbenno Di Valtellina,Sondrio,Lombardia,23010,SO
Berceto,Parma,Emilia Romagna,43042,PR
Berchidda,Olbia Tempio,Sardegna,07022,OT
Beregazzo Con Figliaro,Como,Lombardia,22070,CO
Bereguardo,Pavia,Lombardia,27021,PV
Bergamasco,Alessandria,Piemonte,15022,AL
Bergamo,Bergamo,Lombardia,,BG
Bergantino,Rovigo,Veneto,45032,RO
Bergeggi,Savona,Liguria,17028,SV
Bergolo,Cuneo,Piemonte,12074,CN
Berlingo,Brescia,Lombardia,25030,BS
Bernalda,Matera,Basilicata,75012,MT
Bernareggio,Monza E Della Brianza,Lombardia,20881,MB
Bernate Ticino,Milano,Lombardia,20010,MI
Bernezzo,Cuneo,Piemonte,12010,CN
Berra,Ferrara,Emilia Romagna,44033,FE
Bersone,Trento,Trentino Alto Adige,38085,TN
Bertinoro,Forli Cesena,Emilia Romagna,47032,FC
Bertiolo,Udine,Friuli Venezia Giulia,33032,UD
Bertonico,Lodi,Lombardia,26821,LO
Berzano Di San Pietro,Asti,Piemonte,14020,AT
Berzano Di Tortona,Alessandria,Piemonte,15050,AL
Berzo Demo,Brescia,Lombardia,25040,BS
Berzo Inferiore,Brescia,Lombardia,25040,BS
Berzo San Fermo,Bergamo,Lombardia,24060,BG
Besana In Brianza,Monza E Della Brianza,Lombardia,20842,MB
Besano,Varese,Lombardia,21050,VA
Besate,Milano,Lombardia,20080,MI
Besenello,Trento,Trentino Alto Adige,38060,TN
Besenzone,Piacenza,Emilia Romagna,29010,PC
Besnate,Varese,Lombardia,21010,VA
Besozzo,Varese,Lombardia,21023,VA
Bessude,Sassari,Sardegna,07040,SS
Bettola,Piacenza,Emilia Romagna,29021,PC
Bettona,Perugia,Umbria,06084,PG
Beura-cardezza,Verbano Cusio Ossola,Piemonte,28851,VB
Bevagna,Perugia,Umbria,06031,PG
Beverino,La Spezia,Liguria,19020,SP
Bevilacqua,Verona,Veneto,37040,VR
Biancavilla,Catania,Sicilia,95033,CT
Bianchi,Cosenza,Calabria,87050,CS
Bianco,Reggio Calabria,Calabria,89032,RC
Biandrate,Novara,Piemonte,28061,NO
Biandronno,Varese,Lombardia,21024,VA
Bianzano,Bergamo,Lombardia,24060,BG
Bianze',Vercelli,Piemonte,13041,VC
Bianzone,Sondrio,Lombardia,23030,SO
Biassono,Monza E Della Brianza,Lombardia,20853,MB
Bibbiano,Reggio Emilia,Emilia Romagna,42021,RE
Bibbiena,Arezzo,Toscana,52011,AR
Bibbona,Livorno,Toscana,57020,LI
Bibiana,Torino,Piemonte,10060,TO
Biccari,Foggia,Puglia,71032,FG
Bicinicco,Udine,Friuli Venezia Giulia,33050,UD
Bidoni',Oristano,Sardegna,09080,OR
Biella,Biella,Piemonte,13900,BI
Bienno,Brescia,Lombardia,25040,BS
Bieno,Trento,Trentino Alto Adige,38050,TN
Bientina,Pisa,Toscana,56031,PI
Bigarello,Mantova,Lombardia,46030,MN
Binago,Como,Lombardia,22070,CO
Binasco,Milano,Lombardia,20082,MI
Binetto,Bari,Puglia,70020,BA
Bioglio,Biella,Piemonte,13841,BI
Bionaz,Aosta,Valle D Aosta,11010,AO
Bione,Brescia,Lombardia,25070,BS
Birori,Nuoro,Sardegna,08010,NU
Bisaccia,Avellino,Campania,83044,AV
Bisacquino,Palermo,Sicilia,90032,PA
Bisceglie,Barletta Andria Trani,Puglia,76011,BT
Bisegna,L Aquila,Abruzzo,67050,AQ
Bisenti,Teramo,Abruzzo,64033,TE
Bisignano,Cosenza,Calabria,87043,CS
Bistagno,Alessandria,Piemonte,15012,AL
Bisuschio,Varese,Lombardia,21050,VA
Bitetto,Bari,Puglia,70020,BA
Bitonto,Bari,Puglia,70032,BA
Bitritto,Bari,Puglia,70020,BA
Bitti,Nuoro,Sardegna,08021,NU
Bivona,Agrigento,Sicilia,92010,AG
Bivongi,Reggio Calabria,Calabria,89040,RC
Bizzarone,Como,Lombardia,22020,CO
Bleggio Superiore,Trento,Trentino Alto Adige,38071,TN
Blello,Bergamo,Lombardia,24010,BG
Blera,Viterbo,Lazio,01010,VT
Blessagno,Como,Lombardia,22028,CO
Blevio,Como,Lombardia,22020,CO
Blufi,Palermo,Sicilia,90020,PA
Boara Pisani,Padova,Veneto,35040,PD
Bobbio,Piacenza,Emilia Romagna,29022,PC
Bobbio Pellice,Torino,Piemonte,10060,TO
Boca,Novara,Piemonte,28010,NO
Bocchigliero,Cosenza,Calabria,87060,CS
Boccioleto,Vercelli,Piemonte,13022,VC
Bocenago,Trento,Trentino Alto Adige,38080,TN
Bodio Lomnago,Varese,Lombardia,21020,VA
Boffalora D'adda,Lodi,Lombardia,26811,LO
Boffalora Sopra Ticino,Milano,Lombardia,20010,MI
Bogliasco,Genova,Liguria,16031,GE
Bognanco,Verbano Cusio Ossola,Piemonte,28842,VB
Bogogno,Novara,Piemonte,28010,NO
Boissano,Savona,Liguria,17054,SV
Bojano,Campobasso,Molise,86021,CB
Bolano,La Spezia,Liguria,19020,SP
Bolbeno,Trento,Trentino Alto Adige,38079,TN
Bolgare,Bergamo,Lombardia,24060,BG
Bollate,Milano,Lombardia,20021,MI
Bollengo,Torino,Piemonte,10012,TO
Bologna,Bologna,Emilia Romagna,,BO
Bolognano,Pescara,Abruzzo,65020,PE
Bolognetta,Palermo,Sicilia,90030,PA
Bolognola,Macerata,Marche,62035,MC
Bolotana,Nuoro,Sardegna,08011,NU
Bolsena,Viterbo,Lazio,01023,VT
Boltiere,Bergamo,Lombardia,24040,BG
Bolzano,Bolzano,Trentino Alto Adige,39100,BZ
Bolzano Novarese,Novara,Piemonte,28010,NO
Bolzano Vicentino,Vicenza,Veneto,36050,VI
Bomarzo,Viterbo,Lazio,01020,VT
Bomba,Chieti,Abruzzo,66042,CH
Bompensiere,Caltanissetta,Sicilia,93010,CL
Bompietro,Palermo,Sicilia,90020,PA
Bomporto,Modena,Emilia Romagna,41030,MO
Bonarcado,Oristano,Sardegna,09070,OR
Bonassola,La Spezia,Liguria,19011,SP
Bonate Sopra,Bergamo,Lombardia,24040,BG
Bonate Sotto,Bergamo,Lombardia,24040,BG
Bonavigo,Verona,Veneto,37040,VR
Bondeno,Ferrara,Emilia Romagna,44012,FE
Bondo,Trento,Trentino Alto Adige,38081,TN
Bondone,Trento,Trentino Alto Adige,38080,TN
Bonea,Benevento,Campania,82013,BN
Bonefro,Campobasso,Molise,86041,CB
Bonemerse,Cremona,Lombardia,26040,CR
Bonifati,Cosenza,Calabria,87020,CS
Bonito,Avellino,Campania,83032,AV
Bonnanaro,Sassari,Sardegna,07043,SS
Bono,Sassari,Sardegna,07011,SS
Bonorva,Sassari,Sardegna,07012,SS
Bonvicino,Cuneo,Piemonte,12060,CN
Borbona,Rieti,Lazio,02010,RI
Borca Di Cadore,Belluno,Veneto,32040,BL
Bordano,Udine,Friuli Venezia Giulia,33010,UD
Bordighera,Imperia,Liguria,18012,IM
Bordolano,Cremona,Lombardia,26020,CR
Bore,Parma,Emilia Romagna,43030,PR
Boretto,Reggio Emilia,Emilia Romagna,42022,RE
Borgarello,Pavia,Lombardia,27010,PV
Borgaro Torinese,Torino,Piemonte,10071,TO
Borgetto,Palermo,Sicilia,90042,PA
Borghetto D'arroscia,Imperia,Liguria,18020,IM
Borghetto Di Borbera,Alessandria,Piemonte,15060,AL
Borghetto Di Vara,La Spezia,Liguria,19020,SP
Borghetto Lodigiano,Lodi,Lombardia,26812,LO
Borghetto Santo Spirito,Savona,Liguria,17052,SV
Borghi,Forli Cesena,Emilia Romagna,47030,FC
Borgia,Catanzaro,Calabria,88021,CZ
Borgiallo,Torino,Piemonte,10080,TO
Borgio Verezzi,Savona,Liguria,17022,SV
Borgo A Mozzano,Lucca,Toscana,55023,LU
Borgo D'ale,Vercelli,Piemonte,13040,VC
Borgo Di Terzo,Bergamo,Lombardia,24060,BG
Borgo Pace,Pesaro E Urbino,Marche,61040,PU
Borgo Priolo,Pavia,Lombardia,27040,PV
Borgo San Dalmazzo,Cuneo,Piemonte,12011,CN
Borgo San Giacomo,Brescia,Lombardia,25022,BS
Borgo San Giovanni,Lodi,Lombardia,26851,LO
Borgo San Lorenzo,Firenze,Toscana,50032,FI
Borgo San Martino,Alessandria,Piemonte,15032,AL
Borgo San Siro,Pavia,Lombardia,27020,PV
Borgo Ticino,Novara,Piemonte,28040,NO
Borgo Tossignano,Bologna,Emilia Romagna,40021,BO
Borgo Val Di Taro,Parma,Emilia Romagna,43043,PR
Borgo Valsugana,Trento,Trentino Alto Adige,38051,TN
Borgo Velino,Rieti,Lazio,02010,RI
Borgo Vercelli,Vercelli,Piemonte,13012,VC
Borgo Virgilio,Mantova,Lombardia,46034,MN
Borgoforte,Mantova,Lombardia,46030,MN
Borgofranco D'ivrea,Torino,Piemonte,10013,TO
Borgofranco Sul Po,Mantova,Lombardia,46020,MN
Borgolavezzaro,Novara,Piemonte,28071,NO
Borgomale,Cuneo,Piemonte,12050,CN
Borgomanero,Novara,Piemonte,28021,NO
Borgomaro,Imperia,Liguria,18021,IM
Borgomasino,Torino,Piemonte,10031,TO
Borgone Susa,Torino,Piemonte,10050,TO
Borgonovo Val Tidone,Piacenza,Emilia Romagna,29011,PC
Borgoratto Alessandrino,Alessandria,Piemonte,15013,AL
Borgoratto Mormorolo,Pavia,Lombardia,27040,PV
Borgoricco,Padova,Veneto,35010,PD
Borgorose,Rieti,Lazio,02021,RI
Borgosatollo,Brescia,Lombardia,25010,BS
Borgosesia,Vercelli,Piemonte,13011,VC
Bormida,Savona,Liguria,17045,SV
Bormio,Sondrio,Lombardia,23032,SO
Bornasco,Pavia,Lombardia,27010,PV
Borno,Brescia,Lombardia,25042,BS
Boroneddu,Oristano,Sardegna,09080,OR
Borore,Nuoro,Sardegna,08016,NU
Borrello,Chieti,Abruzzo,66040,CH
Borriana,Biella,Piemonte,13872,BI
Borso Del Grappa,Treviso,Veneto,31030,TV
Bortigali,Nuoro,Sardegna,08012,NU
Bortigiadas,Olbia Tempio,Sardegna,07030,OT
Borutta,Sassari,Sardegna,07040,SS
Borzonasca,Genova,Liguria,16041,GE
Bosa,Oristano,Sardegna,08013,OR
Bosaro,Rovigo,Veneto,45033,RO
Boschi Sant'anna,Verona,Veneto,37040,VR
Bosco Chiesanuova,Verona,Veneto,37021,VR
Bosco Marengo,Alessandria,Piemonte,15062,AL
Bosconero,Torino,Piemonte,10080,TO
Boscoreale,Napoli,Campania,80041,
Boscotrecase,Napoli,Campania,80042,
Bosentino,Trento,Trentino Alto Adige,38049,TN
Bosia,Cuneo,Piemonte,12050,CN
Bosio,Alessandria,Piemonte,15060,AL
Bosisio Parini,Lecco,Lombardia,23842,LC
Bosnasco,Pavia,Lombardia,27040,PV
Bossico,Bergamo,Lombardia,24060,BG
Bossolasco,Cuneo,Piemonte,12060,CN
Botricello,Catanzaro,Calabria,88070,CZ
Botrugno,Lecce,Puglia,73020,LE
Bottanuco,Bergamo,Lombardia,24040,BG
Botticino,Brescia,Lombardia,25082,BS
Bottidda,Sassari,Sardegna,07010,SS
Bova,Reggio Calabria,Calabria,89033,RC
Bova Marina,Reggio Calabria,Calabria,89035,RC
Bovalino,Reggio Calabria,Calabria,89034,RC
Bovegno,Brescia,Lombardia,25061,BS
Boves,Cuneo,Piemonte,12012,CN
Bovezzo,Brescia,Lombardia,25073,BS
Boville Ernica,Frosinone,Lazio,03022,FR
Bovino,Foggia,Puglia,71023,FG
Bovisio-masciago,Monza E Della Brianza,Lombardia,20813,MB
Bovolenta,Padova,Veneto,35024,PD
Bovolone,Verona,Veneto,37051,VR
Bozen,Bolzano,Trentino Alto Adige,39100,BZ
Bozzole,Alessandria,Piemonte,15040,AL
Bozzolo,Mantova,Lombardia,46012,MN
Bra,Cuneo,Piemonte,12042,CN
Bracca,Bergamo,Lombardia,24010,BG
Bracciano,Roma,Lazio,00062,RM
Bracigliano,Salerno,Campania,84082,SA
Braies,Bolzano,Trentino Alto Adige,39030,BZ
Brallo Di Pregola,Pavia,Lombardia,27050,PV
Brancaleone,Reggio Calabria,Calabria,89036,RC
Brandico,Brescia,Lombardia,25030,BS
Brandizzo,Torino,Piemonte,10032,TO
Branzi,Bergamo,Lombardia,24010,BG
Branzoll,Bolzano,Trentino Alto Adige,39051,BZ
Braone,Brescia,Lombardia,25040,BS
Brebbia,Varese,Lombardia,21020,VA
Breda Di Piave,Treviso,Veneto,31030,TV
Bregano,Varese,Lombardia,21020,VA
Breganze,Vicenza,Veneto,36042,VI
Bregnano,Como,Lombardia,22070,CO
Breguzzo,Trento,Trentino Alto Adige,38081,TN
Breia,Vercelli,Piemonte,13020,VC
Brembate,Bergamo,Lombardia,24041,BG
Brembate Di Sopra,Bergamo,Lombardia,24030,BG
Brembilla,Bergamo,Lombardia,24012,BG
Brembio,Lodi,Lombardia,26822,LO
Breme,Pavia,Lombardia,27020,PV
Brendola,Vicenza,Veneto,36040,VI
Brenna,Como,Lombardia,22040,CO
Brenner,Bolzano,Trentino Alto Adige,39041,BZ
Brennero,Bolzano,Trentino Alto Adige,39041,BZ
Breno,Brescia,Lombardia,25043,BS
Brenta,Varese,Lombardia,21030,VA
Brentino Belluno,Verona,Veneto,37020,VR
Brentonico,Trento,Trentino Alto Adige,38060,TN
Brenzone,Verona,Veneto,37010,VR
Brescello,Reggio Emilia,Emilia Romagna,42041,RE
Brescia,Brescia,Lombardia,,BS
Bresimo,Trento,Trentino Alto Adige,38020,TN
Bressana Bottarone,Pavia,Lombardia,27042,PV
Bressanone,Bolzano,Trentino Alto Adige,39042,BZ
Bressanvido,Vicenza,Veneto,36050,VI
Bresso,Milano,Lombardia,20091,MI
Brez,Trento,Trentino Alto Adige,38021,TN
Brezzo Di Bedero,Varese,Lombardia,21010,VA
Briaglia,Cuneo,Piemonte,12080,CN
Briatico,Vibo Valentia,Calabria,89817,VV
Bricherasio,Torino,Piemonte,10060,TO
Brienno,Como,Lombardia,22010,CO
Brienza,Potenza,Basilicata,85050,PZ
Briga Alta,Cuneo,Piemonte,18025,CN
Briga Novarese,Novara,Piemonte,28010,NO
Brignano Gera D'adda,Bergamo,Lombardia,24053,BG
Brignano-frascata,Alessandria,Piemonte,15050,AL
Brindisi,Brindisi,Puglia,72100,BR
Brindisi Montagna,Potenza,Basilicata,85010,PZ
Brinzio,Varese,Lombardia,21030,VA
Briona,Novara,Piemonte,28072,NO
Brione,Brescia,Lombardia,25060,BS
Brione,Trento,Trentino Alto Adige,38083,TN
Briosco,Monza E Della Brianza,Lombardia,20836,MB
Brisighella,Ravenna,Emilia Romagna,48013,RA
Brissago-valtravaglia,Varese,Lombardia,21030,VA
Brissogne,Aosta,Valle D Aosta,11020,AO
Brittoli,Pescara,Abruzzo,65010,PE
Brivio,Lecco,Lombardia,23883,LC
Brixen,Bolzano,Trentino Alto Adige,39042,BZ
Broccostella,Frosinone,Lazio,03030,FR
Brogliano,Vicenza,Veneto,36070,VI
Brognaturo,Vibo Valentia,Calabria,89822,VV
Brolo,Messina,Sicilia,98061,ME
Brondello,Cuneo,Piemonte,12030,CN
Broni,Pavia,Lombardia,27043,PV
Bronte,Catania,Sicilia,95034,CT
Bronzolo,Bolzano,Trentino Alto Adige,39051,BZ
Brossasco,Cuneo,Piemonte,12020,CN
Brosso,Torino,Piemonte,10080,TO
Brovello-carpugnino,Verbano Cusio Ossola,Piemonte,28833,VB
Brozolo,Torino,Piemonte,10020,TO
Brugherio,Monza E Della Brianza,Lombardia,20861,MB
Brugine,Padova,Veneto,35020,PD
Brugnato,La Spezia,Liguria,19020,SP
Brugnera,Pordenone,Friuli Venezia Giulia,33070,PN
Bruino,Torino,Piemonte,10090,TO
Brumano,Bergamo,Lombardia,24037,BG
Brunate,Como,Lombardia,22034,CO
Bruneck,Bolzano,Trentino Alto Adige,39031,BZ
Brunello,Varese,Lombardia,21020,VA
Brunico,Bolzano,Trentino Alto Adige,39031,BZ
Bruno,Asti,Piemonte,14046,AT
Brusaporto,Bergamo,Lombardia,24060,BG
Brusasco,Torino,Piemonte,10020,TO
Brusciano,Napoli,Campania,80031,
Brusimpiano,Varese,Lombardia,21050,VA
Brusnengo,Biella,Piemonte,13862,BI
Brusson,Aosta,Valle D Aosta,11022,AO
Bruzolo,Torino,Piemonte,10050,TO
Bruzzano Zeffirio,Reggio Calabria,Calabria,89030,RC
Bubbiano,Milano,Lombardia,20080,MI
Bubbio,Asti,Piemonte,14051,AT
Buccheri,Siracusa,Sicilia,96010,SR
Bucchianico,Chieti,Abruzzo,66011,CH
Bucciano,Benevento,Campania,82010,BN
Buccinasco,Milano,Lombardia,20090,MI
Buccino,Salerno,Campania,84021,SA
Bucine,Arezzo,Toscana,52021,AR
Budduso',Olbia Tempio,Sardegna,07020,OT
Budoia,Pordenone,Friuli Venezia Giulia,33070,PN
Budoni,Olbia Tempio,Sardegna,08020,OT
Budrio,Bologna,Emilia Romagna,40054,BO
Buggerru,Carbonia Iglesias,Sardegna,09010,CI
Buggiano,Pistoia,Toscana,51011,PT
Buglio In Monte,Sondrio,Lombardia,23010,SO
Bugnara,L Aquila,Abruzzo,67030,AQ
Buguggiate,Varese,Lombardia,21020,VA
Buja,Udine,Friuli Venezia Giulia,33030,UD
Bulciago,Lecco,Lombardia,23892,LC
Bulgarograsso,Como,Lombardia,22070,CO
Bultei,Sassari,Sardegna,07010,SS
Bulzi,Sassari,Sardegna,07030,SS
Buonabitacolo,Salerno,Campania,84032,SA
Buonalbergo,Benevento,Campania,82020,BN
Buonconvento,Siena,Toscana,53022,SI
Buonvicino,Cosenza,Calabria,87020,CS
Burago Di Molgora,Monza E Della Brianza,Lombardia,20875,MB
Burcei,Cagliari,Sardegna,09040,CA
Burgio,Agrigento,Sicilia,92010,AG
Burgos,Sassari,Sardegna,07010,SS
Burgstall,Bolzano,Trentino Alto Adige,39014,BZ
Buriasco,Torino,Piemonte,10060,TO
Burolo,Torino,Piemonte,10010,TO
Buronzo,Vercelli,Piemonte,13040,VC
Busachi,Oristano,Sardegna,09082,OR
Busalla,Genova,Liguria,16012,GE
Busana,Reggio Emilia,Emilia Romagna,42032,RE
Busano,Torino,Piemonte,10080,TO
Busca,Cuneo,Piemonte,12022,CN
Buscate,Milano,Lombardia,20010,MI
Buscemi,Siracusa,Sicilia,96010,SR
Buseto Palizzolo,Trapani,Sicilia,91012,TP
Busnago,Monza E Della Brianza,Lombardia,20874,MB
Bussero,Milano,Lombardia,20060,MI
Busseto,Parma,Emilia Romagna,43011,PR
Bussi Sul Tirino,Pescara,Abruzzo,65022,PE
Busso,Campobasso,Molise,86010,CB
Bussolengo,Verona,Veneto,37012,VR
Bussoleno,Torino,Piemonte,10053,TO
Busto Arsizio,Varese,Lombardia,21052,VA
Busto Garolfo,Milano,Lombardia,20020,MI
Butera,Caltanissetta,Sicilia,93011,CL
Buti,Pisa,Toscana,56032,PI
Buttapietra,Verona,Veneto,37060,VR
Buttigliera Alta,Torino,Piemonte,10090,TO
Buttigliera D'asti,Asti,Piemonte,14021,AT
Buttrio,Udine,Friuli Venezia Giulia,33042,UD
Ca' D'andrea,Cremona,Lombardia,26030,CR
Cabella Ligure,Alessandria,Piemonte,15060,AL
Cabiate,Como,Lombardia,22060,CO
Cabras,Oristano,Sardegna,09072,OR
Caccamo,Palermo,Sicilia,90012,PA
Caccuri,Crotone,Calabria,88833,KR
Cadegliano-viconago,Varese,Lombardia,21031,VA
Cadelbosco Di Sopra,Reggio Emilia,Emilia Romagna,42023,RE
Cadeo,Piacenza,Emilia Romagna,29010,PC
Caderzone,Trento,Trentino Alto Adige,38080,TN
Cadoneghe,Padova,Veneto,35010,PD
Cadorago,Como,Lombardia,22071,CO
Cadrezzate,Varese,Lombardia,21020,VA
Caerano Di San Marco,Treviso,Veneto,31031,TV
Cafasse,Torino,Piemonte,10070,TO
Caggiano,Salerno,Campania,84030,SA
Cagli,Pesaro E Urbino,Marche,61043,PU
Cagliari,Cagliari,Sardegna,,CA
Caglio,Como,Lombardia,22030,CO
Cagnano Amiterno,L Aquila,Abruzzo,67012,AQ
Cagnano Varano,Foggia,Puglia,71010,FG
Cagno,Como,Lombardia,22070,CO
Cagno',Trento,Trentino Alto Adige,38028,TN
Caianello,Caserta,Campania,81059,CE
Caiazzo,Caserta,Campania,81013,CE
Caines,Bolzano,Trentino Alto Adige,39010,BZ
Caino,Brescia,Lombardia,25070,BS
Caiolo,Sondrio,Lombardia,23010,SO
Cairano,Avellino,Campania,83040,AV
Cairate,Varese,Lombardia,21050,VA
Cairo Montenotte,Savona,Liguria,17014,SV
Caivano,Napoli,Campania,80023,
Calabritto,Avellino,Campania,83040,AV
Calalzo Di Cadore,Belluno,Veneto,32042,BL
Calamandrana,Asti,Piemonte,14042,AT
Calamonaci,Agrigento,Sicilia,92010,AG
Calangianus,Olbia Tempio,Sardegna,07023,OT
Calanna,Reggio Calabria,Calabria,89050,RC
Calasca-castiglione,Verbano Cusio Ossola,Piemonte,28873,VB
Calascibetta,Enna,Sicilia,94010,EN
Calascio,L Aquila,Abruzzo,67020,AQ
Calasetta,Carbonia Iglesias,Sardegna,09011,CI
Calatabiano,Catania,Sicilia,95011,CT
Calatafimi-segesta,Trapani,Sicilia,91013,TP
Calavino,Trento,Trentino Alto Adige,38072,TN
Calcata,Viterbo,Lazio,01030,VT
Calceranica Al Lago,Trento,Trentino Alto Adige,38050,TN
Calci,Pisa,Toscana,56011,PI
Calciano,Matera,Basilicata,75010,MT
Calcinaia,Pisa,Toscana,56012,PI
Calcinate,Bergamo,Lombardia,24050,BG
Calcinato,Brescia,Lombardia,25011,BS
Calcio,Bergamo,Lombardia,24054,BG
Calco,Lecco,Lombardia,23885,LC
Caldaro Sulla Strada Del Vino,Bolzano,Trentino Alto Adige,39052,BZ
Caldarola,Macerata,Marche,62020,MC
Calderara Di Reno,Bologna,Emilia Romagna,40012,BO
Caldes,Trento,Trentino Alto Adige,38022,TN
Caldiero,Verona,Veneto,37042,VR
Caldogno,Vicenza,Veneto,36030,VI
Caldonazzo,Trento,Trentino Alto Adige,38052,TN
Calendasco,Piacenza,Emilia Romagna,29010,PC
Calenzano,Firenze,Toscana,50041,FI
Calestano,Parma,Emilia Romagna,43030,PR
Calice Al Cornoviglio,La Spezia,Liguria,19020,SP
Calice Ligure,Savona,Liguria,17020,SV
Calimera,Lecce,Puglia,73021,LE
Calitri,Avellino,Campania,83045,AV
Calizzano,Savona,Liguria,17057,SV
Callabiana,Biella,Piemonte,13821,BI
Calliano,Asti,Piemonte,14031,AT
Calliano,Trento,Trentino Alto Adige,38060,TN
Calolziocorte,Lecco,Lombardia,23801,LC
Calopezzati,Cosenza,Calabria,87060,CS
Calosso,Asti,Piemonte,14052,AT
Caloveto,Cosenza,Calabria,87060,CS
Caltabellotta,Agrigento,Sicilia,92010,AG
Caltagirone,Catania,Sicilia,95041,CT
Caltanissetta,Caltanissetta,Sicilia,93100,CL
Caltavuturo,Palermo,Sicilia,90022,PA
Caltignaga,Novara,Piemonte,28010,NO
Calto,Rovigo,Veneto,45030,RO
Caltrano,Vicenza,Veneto,36030,VI
Calusco D'adda,Bergamo,Lombardia,24033,BG
Caluso,Torino,Piemonte,10014,TO
Calvagese Della Riviera,Brescia,Lombardia,25080,BS
Calvanico,Salerno,Campania,84080,SA
Calvatone,Cremona,Lombardia,26030,CR
Calvello,Potenza,Basilicata,85010,PZ
Calvene,Vicenza,Veneto,36030,VI
Calvenzano,Bergamo,Lombardia,24040,BG
Calvera,Potenza,Basilicata,85030,PZ
Calvi,Benevento,Campania,82018,BN
Calvi Dell'umbria,Terni,Umbria,05032,TR
Calvi Risorta,Caserta,Campania,81042,CE
Calvignano,Pavia,Lombardia,27040,PV
Calvignasco,Milano,Lombardia,20080,MI
Calvisano,Brescia,Lombardia,25012,BS
Calvizzano,Napoli,Campania,80012,
Camagna Monferrato,Alessandria,Piemonte,15030,AL
Camaiore,Lucca,Toscana,55041,LU
Camairago,Lodi,Lombardia,26823,LO
Camandona,Biella,Piemonte,13821,BI
Camastra,Agrigento,Sicilia,92020,AG
Cambiago,Milano,Lombardia,20040,MI
Cambiano,Torino,Piemonte,10020,TO
Cambiasca,Verbano Cusio Ossola,Piemonte,28814,VB
Camburzano,Biella,Piemonte,13891,BI
Camerana,Cuneo,Piemonte,12072,CN
Camerano,Ancona,Marche,60021,AN
Camerano Casasco,Asti,Piemonte,14020,AT
Camerata Cornello,Bergamo,Lombardia,24010,BG
Camerata Nuova,Roma,Lazio,00020,RM
